###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
+------------------+---------------+----------+---------+
|        1         |     (0, 0)    | (-4, 6)  | [4, -6] |
|        2         |    [4, -6]    | (4, -6)  | [-4, 6] |
|        3         |     [0, 0]    | (-4, 6)  | [4, -6] |
|        4         |    [4, -6]    | (4, -6)  | [-4, 6] |
|        5         |     [0, 0]    | (-4, 6)  | [4, -6] |
|        6         |    [4, -6]    | (4, -6)  | [-4, 6] |
|        7         |     [0, 0]    | (-4, 6)  | [4, -6] |
|        8         |    [4, -6]    | (4, -6)  | [-4, 6] |
|        9         |     [0, 0]    | (-4, 6)  | [4, -6] |
|        10        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        11        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        12        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        13        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        14        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        15        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        16        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        17        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        18        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        19        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        20        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        21        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        22        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        23        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        24        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        25        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        26        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        27        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        28        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        29        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        30        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        31        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        32        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        33        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        34        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        35        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        36        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        37        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        38        |    [4, -6]    | (4, -6)  | [-4, 6] |
|        39        |     [0, 0]    | (-4, 6)  | [4, -6] |
|        40        |    [4, -6]    | (4, -6)  | [-4, 6] |
